Country,,Date,Disease,Dies
США,753,29.04.20,1046815,63962
США,754,28.04.20,1019963,61571
США,755,27.04.20,995390,59330
США,756,26.04.20,970741,57850
США,757,25.04.20,944770,56445
США,758,24.04.20,913856,54711
США,759,23.04.20,881891,52542
США,760,22.04.20,849926,50128
США,761,21.04.20,820045,47662
США,762,20.04.20,793970,45179
США,763,19.04.20,763886,42934
США,764,18.04.20,738464,40954
США,765,17.04.20,711135,39008
США,766,16.04.20,678028,36913
США,767,15.04.20,648390,34730
США,768,14.04.20,622493,32132
США,769,13.04.20,594165,29657
США,770,12.04.20,567022,27674
США,771,11.04.20,540714,25785
США,772,10.04.20,511790,23649
США,773,09.04.20,477507,21463
США,774,08.04.20,441897,19249
США,775,07.04.20,410834,17099
США,776,06.04.20,380798,14523
США,777,05.04.20,349016,12781
США,778,04.04.20,319776,11165
США,779,03.04.20,287931,9562
США,780,02.04.20,255530,8142
США,781,01.04.20,223254,6635
США,782,31.03.20,192079,5359
США,783,30.03.20,165698,4280
США,784,29.03.20,143544,3573
США,785,28.03.20,127417,3018
США,786,27.03.20,105253,2305
США,787,26.03.20,86662,1783
США,788,25.03.20,68841,1366
США,789,24.03.20,56714,1033
США,790,23.03.20,46096,790
США,791,22.03.20,34944,603
США,792,21.03.20,26025,475
США,793,20.03.20,20030,372
США,794,19.03.20,13663,266
США,795,18.03.20,9169,194
США,796,17.03.20,6512,134
США,797,16.03.20,4679,97
США,798,15.03.20,3212,70
США,799,14.03.20,2978,58
США,800,13.03.20,2219,51
США,801,12.03.20,1586,43
США,802,11.03.20,1147,33
США,803,10.03.20,782,28
США,804,09.03.20,594,22
США,805,08.03.20,519,21
США,806,07.03.20,403,17
США,807,06.03.20,237,14
США,808,05.03.20,184,12
США,809,04.03.20,107,11
США,810,03.03.20,74,7
США,811,02.03.20,55,6
США,812,01.03.20,32,1
США,813,29.02.20,25,1
США,814,28.02.20,17,0
США,815,27.02.20,17,0
США,816,26.02.20,16,0
США,817,25.02.20,16,0
США,818,24.02.20,16,0
США,819,23.02.20,16,0
США,820,22.02.20,16,0
США,821,21.02.20,16,0
США,822,20.02.20,14,0
США,823,19.02.20,14,0
США,824,18.02.20,14,0
США,825,17.02.20,14,0
США,826,16.02.20,14,0
США,827,15.02.20,14,0
США,828,14.02.20,14,0
США,829,13.02.20,14,0
США,830,12.02.20,13,0
США,831,11.02.20,13,0
США,832,10.02.20,12,0
США,833,09.02.20,12,0
США,834,08.02.20,12,0
США,835,07.02.20,12,0
США,836,06.02.20,12,0
США,837,05.02.20,11,0
США,838,04.02.20,11,0
США,839,03.02.20,11,0
США,840,02.02.20,8,0
США,841,01.02.20,8,0
